Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Percent of People with a Completed Primary Series who have a First Booster Dose,Administered,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count People Receiving a First Booster Dose,People Receiving a First Booster Dose Cumulative,7-Day Average Daily Count First Booster,Daily Count of People Ages 50+  Receiving a Second Booster Dose,People Ages 50+ Receiving a Second Booster Dose Cumulative,7-Day Average Daily Count Second Booster People Ages 50+,Percent of People Ages 50+ with First Booster Dose who Received Second Booster Dose
5/18/2022,20,US,USA,United States,77.9,66.7,46.7,586650025,421096,53610,586650025,258556185,45908,357276,47397,221598397,40849,73416,103580258,62596,229207,12594308,192580,20.1
5/17/2022,20,US,USA,United States,77.9,66.7,46.7,586228929,411483,53022,586228929,258502575,45627,357786,45394,221551000,40896,71624,103506842,62588,224925,12365101,193588,19.7
5/16/2022,20,US,USA,United States,77.8,66.7,46.7,585817446,388322,50560,585817446,258449553,45450,359458,44309,221505606,41095,67445,103435218,62668,210473,12140176,195382,19.4
5/15/2022,20,US,USA,United States,77.8,66.7,46.7,585429124,131232,20488,585429124,258398993,45067,359831,17199,221461297,41244,24547,103367773,62728,60415,11929703,196192,19
5/14/2022,19,US,USA,United States,77.8,66.7,46.7,585297892,239608,33869,585297892,258378505,44434,354123,30237,221444098,40489,43752,103343226,61703,119223,11869288,193420,18.9
5/13/2022,19,US,USA,United States,77.8,66.7,46.7,585058284,474210,58192,585058284,258344636,43973,349555,52913,221413861,40187,82739,103299474,60952,260376,11750065,190783,18.8
5/12/2022,19,US,USA,United States,77.8,66.7,46.6,584584074,434984,51618,584584074,258286444,43546,347015,48491,221360948,40448,74650,103216735,60556,243439,11489689,189268,18.4
5/11/2022,19,US,USA,United States,77.8,66.7,46.6,584149090,424663,51640,584149090,258234826,43325,343840,47729,221312457,40378,73356,103142085,60038,236267,11246250,187365,18
5/10/2022,19,US,USA,United States,77.8,66.6,46.6,583724427,423190,51784,583724427,258183186,43247,342955,46785,221264728,40370,72187,103068729,59811,237479,11009983,187060,17.6
5/9/2022,19,US,USA,United States,77.7,66.6,46.6,583301237,390932,47875,583301237,258131402,43110,342734,45352,221217943,40514,67867,102996542,59694,216145,10772504,187212,17.3
5/8/2022,19,US,USA,United States,77.7,66.6,46.5,582910305,91277,16058,582910305,258083527,43219,343094,11916,221172591,40545,17371,102928675,59566,41011,10556359,187747,16.9
5/7/2022,18,US,USA,United States,77.7,66.6,46.5,582819028,207628,30641,582819028,258067469,43896,349091,28125,221160675,41358,38497,102911304,60557,100761,10515348,190904,16.9
5/6/2022,18,US,USA,United States,77.7,66.6,46.5,582611400,456433,55209,582611400,258036828,44418,354058,54735,221132550,41896,79963,102872807,61362,249772,10414587,193868,16.7
5/5/2022,18,US,USA,United States,77.7,66.6,46.5,582154967,412755,50070,582154967,257981619,45025,362156,48002,221077815,42635,71025,102792844,62501,230119,10164815,199383,16.3
5/4/2022,18,US,USA,United States,77.7,66.6,46.5,581742212,418469,51090,581742212,257931549,45834,371854,47676,221029813,43460,71767,102721819,63886,234132,9934696,205823,15.9
5/3/2022,18,US,USA,United States,77.7,66.6,46.5,581323743,421647,50828,581323743,257880459,46401,380091,47791,220982137,44148,71369,102650052,64918,238546,9700564,211865,15.6
5/2/2022,18,US,USA,United States,77.7,66.5,46.4,580902096,393447,48640,580902096,257829631,46741,385222,45571,220934346,44512,66970,102578683,65541,219888,9462018,215843,15.2
5/1/2022,18,US,USA,United States,77.6,66.5,46.4,580508649,133260,20792,580508649,257780991,47109,390316,17608,220888775,45116,24306,102511713,66132,63110,9242130,219610,14.9
4/30/2022,17,US,USA,United States,77.6,66.5,46.4,580375389,242395,34299,580375389,257760199,47162,390494,31891,220871167,45201,44133,102487407,66115,121509,9179020,220014,14.8
4/29/2022,17,US,USA,United States,77.6,66.5,46.4,580132994,513116,59457,580132994,257725900,47618,393238,59903,220839276,45476,87938,102443274,66442,288379,9057511,221971,14.6
4/28/2022,17,US,USA,United States,77.6,66.5,46.4,579619878,480642,55733,579619878,257666443,47260,390465,53778,220779373,44999,80720,102355336,65683,275197,8769132,221385,14.1
4/27/2022,17,US,USA,United States,77.6,66.5,46.3,579139236,476130,55061,579139236,257610710,47744,394028,52491,220725595,45346,78990,102274616,66082,276423,8493935,224117,13.7
4/26/2022,17,US,USA,United States,77.6,66.5,46.3,578663106,457564,53203,578663106,257555649,48671,402619,50343,220673104,46223,75733,102195626,67212,266398,8217512,229817,13.3
4/25/2022,17,US,USA,United States,77.6,66.5,46.3,578205542,429105,51218,578205542,257502446,49950,414804,49800,220622761,47286,71103,102119893,68764,246256,7951114,237936,12.8
4/24/2022,17,US,USA,United States,77.5,66.4,46.3,577776437,134506,21166,577776437,257451228,51222,427038,18202,220572961,48386,24185,102048790,70375,65938,7704858,245984,12.4
4/23/2022,16,US,USA,United States,77.5,66.4,46.3,577641931,261603,37485,577641931,257430062,49905,416339,33814,220554759,46990,46426,102024605,68457,135206,7638920,240389,12.3
4/22/2022,16,US,USA,United States,77.5,66.4,46.2,577380328,493705,56956,577380328,257392577,49878,416202,56563,220520945,46963,82625,101978179,68487,284276,7503714,240400,12.1
4/21/2022,16,US,USA,United States,77.5,66.4,46.2,576886623,505581,59117,576886623,257335621,51443,427062,56208,220464382,48255,83515,101895554,70533,294319,7219438,245987,11.7
4/20/2022,16,US,USA,United States,77.5,66.4,46.2,576381042,536268,61550,576381042,257276504,52603,439105,58628,220408174,49259,86899,101812039,72326,316323,6925119,253790,11.2
4/19/2022,16,US,USA,United States,77.5,66.4,46.2,575844774,542857,62159,575844774,257214954,53308,445807,57788,220349546,49910,86598,101725140,73357,323237,6608796,258057,10.7
4/18/2022,16,US,USA,United States,77.5,66.4,46.1,575301917,514748,60124,575301917,257152795,53854,456239,57501,220291758,50875,82378,101638542,74749,302588,6285559,265525,10.2
4/17/2022,16,US,USA,United States,77.4,66.3,46.1,574787169,59611,11943,574787169,257092671,54508,465791,8430,220234257,51656,10758,101556164,76074,26771,5982971,272250,9.7
4/16/2022,15,US,USA,United States,77.4,66.3,46.1,574727558,260641,37294,574727558,257080728,56764,485422,33621,220225827,54025,46634,101545406,79135,135289,5956200,283643,9.7
4/15/2022,15,US,USA,United States,77.4,66.3,46.1,574466917,569726,67916,574466917,257043434,57739,496547,65607,220192206,55341,96948,101498772,80521,323383,5820911,290883,9.5
4/14/2022,15,US,USA,United States,77.4,66.3,46.1,573897191,589886,67236,573897191,256975518,58547,511665,63238,220126599,56895,96067,101401824,82554,348939,5497528,301490,8.9
4/13/2022,15,US,USA,United States,77.4,66.3,46,573307305,583179,66484,573307305,256908282,58307,510921,63185,220063361,57015,94117,101305757,82507,346195,5148589,301130,8.4
4/12/2022,15,US,USA,United States,77.4,66.3,46,572724126,615881,65982,572724126,256841798,58224,510270,64543,220000176,57365,96340,101211640,82834,375508,4802394,300013,7.8
4/11/2022,15,US,USA,United States,77.3,66.2,46,572108245,581614,64702,572108245,256775816,57973,501789,62969,219935633,57098,91652,101115300,82152,349662,4426886,293000,7.2
4/10/2022,15,US,USA,United States,77.3,66.2,45.9,571526631,197030,27735,571526631,256711114,58829,498734,25010,219872664,57122,32190,101023648,82200,106525,4077224,289130,6.7
4/9/2022,14,US,USA,United States,77.3,66.2,45.9,571329601,338514,44121,571329601,256683379,59032,500592,42832,219847654,57312,56336,100991458,82498,185967,3970699,290267,6.5
4/8/2022,14,US,USA,United States,77.3,66.2,45.9,570991087,675549,73569,570991087,256639258,59313,501650,76487,219804822,57636,111178,100935122,83182,397633,3784732,289988,6.2
4/7/2022,14,US,USA,United States,77.3,66.2,45.9,570315538,584679,65557,570315538,256565689,60235,499513,64077,219728335,58357,95733,100823944,84831,346419,3387099,284472,5.5
4/6/2022,14,US,USA,United States,77.3,66.2,45.9,569730859,578622,65900,569730859,256500132,61789,495481,65640,219664258,58798,96409,100728211,86298,338374,3040680,277045,5
4/5/2022,14,US,USA,United States,77.2,66.1,45.8,569152237,556514,64224,569152237,256434232,61090,470352,62669,219598618,57790,91568,100631802,86166,326419,2702306,254264,4.4
4/4/2022,14,US,USA,United States,77.2,66.1,45.8,568595723,560233,70698,568595723,256370008,58629,419177,63138,219535949,54582,91987,100540234,84040,322575,2375887,212039,3.9
4/3/2022,14,US,USA,United States,77.2,66.1,45.8,568035490,210032,29152,568035490,256299310,55758,363967,26341,219472811,51077,34273,100448247,80865,114481,2053312,167639,3.4
4/2/2022,13,US,USA,United States,77.2,66.1,45.8,567825458,345922,46089,567825458,256270158,54191,343163,45097,219446470,49463,61129,100413974,79673,184018,1938831,151790,3.2
4/1/2022,13,US,USA,United States,77.2,66.1,45.7,567479536,660589,80026,567479536,256224069,52502,311509,81535,219401373,47370,122718,100352845,78255,359021,1754813,126230,2.9
3/31/2022,13,US,USA,United States,77.1,66.1,45.7,566818947,556455,76431,566818947,256144043,50016,250525,67169,219319838,43628,105999,100230127,74988,294427,1395792,76547,2.3
3/30/2022,13,US,USA,United States,77.1,66,45.7,566262492,402716,61012,566262492,256067612,46719,198170,58578,219252669,40226,95490,100124128,71297,178906,1101365,35915,1.8
3/29/2022,13,US,USA,United States,77.1,66,45.6,565859776,198292,46995,565859776,256006600,45546,168369,40216,219194091,38531,76684,100028638,69285,30846,922459,11824,1.5
3/28/2022,13,US,USA,United States,77.1,66,45.6,565661484,173761,50601,565661484,255959605,45758,166328,38602,219153875,39080,69762,99951954,69493,11774,891613,8909,1.5
3/27/2022,13,US,USA,United States,77.1,66,45.6,565487723,64406,18181,565487723,255909004,45992,168662,15044,219115273,40010,25931,99882192,70794,3536,879839,8739,1.5
3/26/2022,12,US,USA,United States,77.1,66,45.6,565423317,124345,34270,565423317,255890823,46657,170341,30449,219100229,40421,51204,99856261,71366,5097,876303,8729,1.4
3/25/2022,12,US,USA,United States,77.1,66,45.6,565298972,233702,62625,565298972,255856553,47376,173384,55339,219069780,41360,99845,99805057,72611,11241,871206,8814,1.4
3/24/2022,12,US,USA,United States,77,66,45.5,565065270,189968,53349,565065270,255793928,47482,176403,43356,219014441,42321,80164,99705212,74316,10006,859965,8956,1.4
3/23/2022,12,US,USA,United States,77,66,45.5,564875302,194112,52798,564875302,255740579,47169,177780,46712,218971085,43056,81405,99625048,75255,10265,849959,8838,1.4
3/22/2022,12,US,USA,United States,77,65.9,45.5,564681190,184003,48479,564681190,255687781,47409,179915,44059,218924373,43891,78138,99543643,76301,10443,839694,8715,1.4
3/21/2022,12,US,USA,United States,77,65.9,45.4,564497187,190101,52240,564497187,255639302,48070,183094,45113,218880314,45168,78872,99465505,77638,10587,829251,8436,1.4
3/20/2022,12,US,USA,United States,77,65.9,45.4,564307086,76155,22841,564307086,255587062,48035,184074,17917,218835201,46107,29937,99386633,78212,3465,818664,7892,1.4
3/19/2022,11,US,USA,United States,77,65.9,45.4,564230931,145649,39297,564230931,255564221,47881,183837,37024,218817284,46543,59914,99356696,78037,5689,815199,7586,1.3
3/18/2022,11,US,USA,United States,77,65.9,45.4,564085282,254836,63371,564085282,255524924,47912,183433,62066,218780260,47165,111784,99296782,77592,12236,809510,7121,1.3
3/17/2022,11,US,USA,United States,76.9,65.9,45.3,563830446,199607,51156,563830446,255461553,48079,184345,48502,218718194,48891,86736,99184998,77561,9182,797274,6334,1.3
3/16/2022,11,US,USA,United States,76.9,65.9,45.3,563630839,209051,54480,563630839,255410397,48624,186544,52553,218669692,50494,88725,99098262,78265,9400,788092,5902,1.3
3/15/2022,11,US,USA,United States,76.9,65.8,45.3,563421788,206258,53105,563421788,255355917,48879,187400,53001,218617139,51493,87496,99009537,78513,8492,778692,5422,1.3
3/14/2022,11,US,USA,United States,76.9,65.8,45.3,563215530,196964,51995,563215530,255302812,49212,188843,51684,218564138,52312,82894,98922041,79313,6778,770200,5140,1.3
3/13/2022,11,US,USA,United States,76.9,65.8,45.2,563018566,74492,21760,563018566,255250817,49871,190991,20971,218512454,52765,28711,98839147,80584,1327,763422,5036,1.3
3/12/2022,10,US,USA,United States,76.9,65.8,45.2,562944074,142822,39514,562944074,255229057,50548,193144,41377,218491483,53308,56796,98810436,81466,2430,762095,5059,1.3
3/11/2022,10,US,USA,United States,76.9,65.8,45.2,562801252,261220,64541,562801252,255189543,52023,198895,74146,218450106,54861,111566,98753640,84036,6732,759665,5113,1.3
3/10/2022,10,US,USA,United States,76.8,65.8,45.2,562540032,215000,54973,562540032,255125002,54073,207419,59728,218375960,56998,91670,98642074,88061,6156,752933,5332,1.3
3/9/2022,10,US,USA,United States,76.8,65.8,45.1,562325032,215045,56266,562325032,255070029,55547,213330,59543,218316232,58401,90455,98550404,90878,6039,746777,5513,1.2
3/8/2022,10,US,USA,United States,76.8,65.7,45.1,562109987,216361,55432,562109987,255013763,57072,219786,58733,218256689,60153,93100,98459949,93878,6521,740738,5660,1.2
3/7/2022,10,US,USA,United States,76.8,65.7,45.1,561893626,211997,56612,561893626,254958331,58954,228885,54860,218197956,62203,91791,98366849,98307,6046,734217,6095,1.2
3/6/2022,10,US,USA,United States,76.8,65.7,45.1,561681629,89563,26498,561681629,254901719,61792,243891,24770,218143096,65937,34882,98275058,106245,1489,728171,6382,1.2
3/5/2022,9,US,USA,United States,76.8,65.7,45,561592066,183082,49841,561592066,254875221,62901,248788,52245,218118326,66984,74785,98240176,108823,2811,726682,6436,1.2
3/4/2022,9,US,USA,United States,76.8,65.7,45,561408984,320884,78891,561408984,254825380,65154,257542,89104,218066081,68799,139746,98165391,113237,8264,723871,6541,1.2
3/3/2022,9,US,USA,United States,76.7,65.7,45,561088100,256375,65292,561088100,254746489,67593,268195,69551,217976977,71139,111390,98025645,119014,7420,715607,6560,1.2
3/2/2022,9,US,USA,United States,76.7,65.6,44.9,560831725,260237,66940,560831725,254681197,70119,278782,71811,217907426,73420,111455,97914255,124715,7071,708187,6635,1.2
3/1/2022,9,US,USA,United States,76.7,65.6,44.9,560571488,280056,68602,560571488,254614257,73129,290971,73078,217835615,76563,124100,97802800,130668,9567,701116,6746,1.2
2/28/2022,9,US,USA,United States,76.7,65.6,44.9,560291432,317037,76479,560291432,254545655,76309,301614,80999,217762537,80309,147358,97678700,134704,8054,691549,6613,1.2
2/27/2022,9,US,USA,United States,76.6,65.6,44.8,559974395,123843,34264,559974395,254469176,76878,301870,32102,217681538,81383,52930,97531342,133317,1862,683495,6474,1.1
2/26/2022,8,US,USA,United States,76.6,65.6,44.8,559850552,244361,65612,559850552,254434912,78078,306343,64948,217649436,82862,105680,97478412,134956,3546,681633,6562,1.1
2/25/2022,8,US,USA,United States,76.6,65.5,44.8,559606191,395459,95961,559606191,254369300,79439,312018,105481,217584488,84865,180184,97372732,137191,8398,678087,6599,1.1
2/24/2022,8,US,USA,United States,76.6,65.5,44.7,559210732,330481,82973,559210732,254273339,83581,331157,85518,217479007,90352,151298,97192548,146353,7948,669689,6712,1.1
2/23/2022,8,US,USA,United States,76.6,65.5,44.6,558880251,345557,88014,558880251,254190366,86034,342620,93812,217393489,93995,153126,97041250,151524,7846,661741,6659,1.1
2/22/2022,8,US,USA,United States,76.5,65.4,44.6,558534694,354559,90858,558534694,254102352,88338,352918,99303,217299677,97482,152352,96888124,156054,8639,653895,6661,1.1
2/21/2022,8,US,USA,United States,76.5,65.4,44.5,558180135,318827,80467,558180135,254011494,89892,360122,88515,217200374,99943,137650,96735772,159456,7076,645256,6558,1.1
2/20/2022,8,US,USA,United States,76.5,65.4,44.5,557861308,155156,42663,557861308,253931027,91171,363613,42457,217111859,101328,64405,96598122,160748,2481,638180,6498,1.1
2/19/2022,7,US,USA,United States,76.5,65.4,44.5,557706152,284087,75138,557706152,253888364,91250,363397,78970,217069402,101950,121324,96533717,160023,3802,635699,6411,1.1
2/18/2022,7,US,USA,United States,76.4,65.4,44.4,557422065,529429,124955,557422065,253813226,93556,372671,143889,216990432,105470,244313,96412393,163505,9192,631897,6402,1.1
2/17/2022,7,US,USA,United States,76.4,65.3,44.3,556892636,410726,100145,556892636,253688271,97557,386794,111021,216846543,110050,187498,96168080,169354,7578,622705,6166,1.1
2/16/2022,7,US,USA,United States,76.4,65.3,44.3,556481910,417643,104143,556481910,253588126,101735,401384,118221,216735522,114382,184836,95980582,175612,7859,615127,6079,1
2/15/2022,7,US,USA,United States,76.3,65.2,44.2,556064267,404983,101733,556064267,253483983,105626,415300,116526,216617301,118489,176168,95795746,181590,7918,607268,5922,1
2/14/2022,7,US,USA,United States,76.3,65.2,44.2,555659284,343268,89423,555659284,253382250,109280,429640,98213,216500775,122841,146689,95619578,187911,6659,599350,5802,1
2/13/2022,7,US,USA,United States,76.3,65.2,44.1,555316016,153645,43212,555316016,253292827,115002,450168,46807,216402562,127890,59332,95472889,197459,1872,592691,5758,1
2/12/2022,6,US,USA,United States,76.3,65.2,44.1,555162371,349005,91283,555162371,253249615,117342,458922,103614,216355755,130015,145698,95413557,201726,3739,590819,5741,1
2/11/2022,6,US,USA,United States,76.3,65.1,44.1,554813366,628287,152958,554813366,253158332,119966,472058,175949,216252141,134424,285254,95267859,207876,7536,587080,5614,1
2/10/2022,6,US,USA,United States,76.2,65.1,44,554185079,512859,129392,554185079,253005374,120135,476680,141343,216076192,135844,231309,94982605,211542,6969,579544,5258,1
2/9/2022,6,US,USA,United States,76.2,65,43.9,553672220,515054,131380,553672220,252875982,120244,478286,146970,215934849,135831,226680,94751296,213670,6760,572575,4914,1
2/8/2022,6,US,USA,United States,76.1,65,43.8,553157166,505363,127314,553157166,252744602,122245,486983,146991,215787879,137146,220417,94524616,219200,7078,565815,4688,1
2/7/2022,6,US,USA,United States,76.1,65,43.7,552651803,486966,129477,552651803,252617288,125446,503172,133559,215640888,139223,213521,94304199,229690,6351,558737,4806,1
2/6/2022,6,US,USA,United States,76,64.9,43.7,552164837,214920,59593,552164837,252487811,129836,524170,61679,215507329,142985,89206,94090678,242646,1751,552386,4664,0.9
2/5/2022,5,US,USA,United States,76,64.9,43.6,551949917,440960,109649,551949917,252428218,131667,531450,134474,215445650,143849,188748,94001472,247202,2854,550635,4622,0.9
2/4/2022,5,US,USA,United States,76,64.9,43.6,551508957,660640,154138,551508957,252318569,133307,535922,185890,215311176,140838,310911,93812724,252931,5044,547781,4571,0.9
2/3/2022,5,US,USA,United States,76,64.8,43.5,550848317,524102,130156,550848317,252164431,144130,578681,141253,215125286,144661,246206,93501813,280318,4562,542737,4749,0.9
2/2/2022,5,US,USA,United States,75.9,64.8,43.4,550324215,575932,145387,550324215,252034275,153843,617220,156178,214984033,149760,265393,93255607,303485,5173,538175,4924,0.9
2/1/2022,5,US,USA,United States,75.9,64.7,43.3,549748283,618684,149722,549748283,251888888,161728,648694,161530,214827855,153276,293846,92990214,323584,7904,533002,4929,0.9
1/31/2022,5,US,USA,United States,75.8,64.7,43.2,549129599,633951,160208,549129599,251739166,169470,675648,159891,214666325,155475,304212,92696368,341266,5360,525098,4525,0.9
1/30/2022,5,US,USA,United States,75.8,64.6,43.1,548495648,265882,72412,548495648,251578958,175675,699416,67730,214506434,155732,121095,92392156,358700,1459,519738,4436,0.9
1/29/2022,4,US,USA,United States,75.8,64.6,43,548229766,472265,121125,548229766,251506546,178378,708928,113395,214438704,155299,228856,92271061,366043,2493,518279,4438,0.9
1/28/2022,4,US,USA,United States,75.7,64.6,42.9,547757501,959954,229901,547757501,251385421,185680,730455,212648,214325309,151089,502620,92042205,384457,6293,515786,4499,0.9
1/27/2022,4,US,USA,United States,75.6,64.5,42.8,546797547,793869,198149,546797547,251155520,192310,748672,176951,214112661,144103,408371,91539585,403557,5786,509493,4287,0.9
1/26/2022,4,US,USA,United States,75.6,64.4,42.6,546003678,796255,200580,546003678,250957371,198238,769798,180790,213935710,144339,406088,91131214,418848,5205,503707,4104,0.9
1/25/2022,4,US,USA,United States,75.5,64.4,42.4,545207423,807359,203917,545207423,250756791,205274,796652,176923,213754920,145454,417622,90725126,437691,5078,498502,4022,0.9
1/24/2022,4,US,USA,United States,75.5,64.3,42.3,544400064,800329,203643,544400064,250552874,212386,824598,161689,213577997,147377,426245,90307504,456741,4739,493424,3951,0.9
1/23/2022,4,US,USA,United States,75.4,64.3,42.1,543599735,332467,91328,543599735,250349231,214273,828620,64696,213416308,144469,172496,89881259,461960,1469,488685,3748,0.9
1/22/2022,3,US,USA,United States,75.4,64.3,42,543267268,622954,172243,543267268,250257903,216474,837112,83929,213351612,143549,357756,89708763,469252,2925,487216,3714,0.9
1/21/2022,3,US,USA,United States,75.3,64.2,41.9,542644314,1087470,276307,542644314,250085660,224305,861292,163746,213267683,144127,636321,89351007,485268,4805,484291,3639,0.9
1/20/2022,3,US,USA,United States,75.2,64.2,41.6,541556844,941754,239646,541556844,249809353,239072,916602,178599,213103937,145938,515405,88714686,524331,4509,479486,3557,0.9
1/19/2022,3,US,USA,United States,75.2,64.1,41.4,540615090,984232,249831,540615090,249569707,253085,967495,188599,212925338,147715,537992,88199281,560067,4628,474977,3427,0.8
1/18/2022,3,US,USA,United States,75.1,64.1,41.2,539630858,1002977,253702,539630858,249319876,266162,1015323,190382,212736739,149803,550973,87661289,593456,4584,470349,3299,0.8
1/17/2022,3,US,USA,United States,75,64,41,538627881,828486,216851,538627881,249066174,278423,1059600,141334,212546357,151670,462779,87110316,624460,3316,465765,3124,0.8
1/16/2022,3,US,USA,United States,75,64,40.8,537799395,391913,106737,537799395,248849323,294795,1121708,58252,212405023,158976,223539,86647537,663763,1234,462449,3127,0.8
1/15/2022,2,US,USA,United States,74.9,64,40.7,537407482,792209,227064,537407482,248742586,299854,1137003,87975,212346771,161504,469870,86423998,671883,2397,461215,3096,0.8
1/14/2022,2,US,USA,United States,74.9,63.9,40.5,536615273,1474646,379671,536615273,248515522,306675,1173953,176427,212258796,174223,909758,85954128,690166,4231,458818,3002,0.8
1/13/2022,2,US,USA,United States,74.7,63.9,40.1,535140627,1297999,337736,535140627,248135851,309713,1199436,191033,212082369,184542,765558,85044370,703573,3599,454587,2882,0.8
1/12/2022,2,US,USA,United States,74.6,63.8,39.8,533842628,1319031,341370,533842628,247798115,314507,1223510,203220,211891336,187924,771717,84278812,720223,3733,450988,2817,0.8
1/11/2022,2,US,USA,United States,74.5,63.8,39.4,532523597,1312913,339532,532523597,247456745,320032,1243234,203448,211688116,189653,767996,83507095,733391,3358,447255,2804,0.8
1/10/2022,2,US,USA,United States,74.4,63.7,39.1,531210684,1263246,331453,531210684,247117213,324803,1258498,192480,211484668,191455,737901,82739099,742628,3339,443897,2808,0.8
1/9/2022,2,US,USA,United States,74.3,63.6,38.8,529947438,498978,142152,529947438,246785760,326178,1255940,75947,211292188,192379,280378,82001198,738195,1014,440558,2825,0.8
1/8/2022,1,US,USA,United States,74.3,63.6,38.7,529448460,1050857,274813,529448460,246643608,325486,1255918,177004,211216241,194553,597853,81720820,736791,1741,439544,2832,0.8
1/7/2022,1,US,USA,United States,74.2,63.6,38.4,528397603,1653026,400933,528397603,246368795,291135,1122000,248664,211039237,171707,1003610,81122967,659563,3390,437803,3128,0.8
1/6/2022,1,US,USA,United States,74.1,63.5,38,526744577,1466516,371299,526744577,245967862,257145,973876,214708,210790573,149687,882106,80119357,567274,3144,434413,3122,0.8
1/5/2022,1,US,USA,United States,74,63.4,37.6,525278061,1457100,380039,525278061,245596563,261895,984658,215322,210575865,149914,863894,79237251,572835,3641,431269,3256,0.8
1/4/2022,1,US,USA,United States,73.9,63.4,37.3,523820961,1419760,372933,523820961,245216524,269953,1017214,216058,210360543,153319,832655,78373357,593586,3384,427628,3359,0.8
1/3/2022,1,US,USA,United States,73.7,63.3,36.9,522401201,1245346,341080,522401201,244843591,278877,1057240,198951,210144485,157245,706867,77540702,620459,3464,424244,3509,0.8
1/2/2022,1,US,USA,United States,73.6,63.2,36.6,521155855,498820,137303,521155855,244502511,286585,1098227,91164,209945534,161890,270553,76833835,648865,1061,420780,3585,0.8
1/1/2022,52,US,USA,United States,73.6,63.2,36.5,520657035,113432,34359,520657035,244365208,285859,1095726,17081,209854370,160883,57259,76563282,648020,3815,419719,3608,0.8
12/31/2021,52,US,USA,United States,73.6,63.2,36.5,520543603,616158,162999,520543603,244330849,281252,1080495,94527,209837289,158586,357584,76506023,640345,3346,415904,3089,0.8
12/30/2021,52,US,USA,United States,73.5,63.2,36.3,519927445,1541988,404553,519927445,244167850,272691,1047016,216293,209742762,153224,921033,76148439,621062,4079,412558,2805,0.8
12/29/2021,52,US,USA,United States,73.4,63.1,35.9,518385457,1684997,436442,518385457,243763297,267568,1036598,239157,209526469,147832,1009153,75227406,621142,4366,408479,2777,0.8
12/28/2021,52,US,USA,United States,73.3,63,35.5,516700460,1699940,435404,516700460,243326855,269111,1063702,243545,209287312,147987,1020767,74218253,646507,4433,404113,2894,0.8
12/27/2021,52,US,USA,United States,73.2,63,35,515000520,1532254,395037,515000520,242891451,273406,1103964,231461,209043767,148005,905704,73197486,681988,3996,399680,3176,0.8
12/26/2021,52,US,USA,United States,73,62.9,34.6,513468266,481310,132216,513468266,242496414,279962,1149405,84119,208812306,147499,264637,72291782,721166,1220,395684,3370,0.8
12/25/2021,51,US,USA,United States,73,62.9,34.5,512986956,6815,2115,512986956,242364198,285233,1172531,1000,208728187,147219,3536,72027145,739237,181,394464,3449,0.8
12/24/2021,51,US,USA,United States,73,62.9,34.5,512980141,381811,103068,512980141,242362083,325983,1332371,56993,208727187,170454,222601,72023609,834975,1360,394283,3822,0.8
12/23/2021,51,US,USA,United States,73,62.9,34.4,512598330,1469060,368696,512598330,242259015,373046,1556535,178547,208670194,198700,921596,71801008,983630,3881,392923,4315,0.8
12/22/2021,51,US,USA,United States,72.9,62.8,34,511129270,1874721,447239,511129270,241890319,376023,1589744,240247,208491647,197687,1186711,70879412,1015454,5188,389042,4447,0.8
12/21/2021,51,US,USA,United States,72.7,62.7,33.5,509254549,1981774,465474,509254549,241443080,366114,1569305,243666,208251400,201003,1269131,69692701,1002131,6409,383854,4522,0.8
12/20/2021,51,US,USA,United States,72.6,62.7,32.9,507272775,1850347,440927,507272775,240977606,351922,1532977,227918,208007734,207446,1179953,68423570,974771,5354,377445,4216,0.8
12/19/2021,51,US,USA,United States,72.4,62.6,32.4,505422428,643186,169113,505422428,240536679,338391,1501040,82160,207779816,215046,391128,67243617,949505,1767,372091,4071,0.8
12/18/2021,50,US,USA,United States,72.4,62.6,32.2,504779242,1125701,287363,504779242,240367566,335856,1499795,163649,207697656,221953,673708,66852489,944187,2793,370324,4064,0.8
12/17/2021,50,US,USA,United States,72.3,62.5,31.9,503653541,1950956,432509,503653541,240080203,332977,1519466,254711,207534007,247123,1263183,66178781,941916,4816,367531,3988,0.8
12/16/2021,50,US,USA,United States,72.2,62.4,31.3,501702585,1701524,389539,501702585,239647694,331768,1544611,171457,207279296,268077,1144362,64915598,947791,4803,362715,4007,0.8
12/15/2021,50,US,USA,United States,72.1,62.4,30.8,500001061,1731644,377872,500001061,239258155,333728,1578559,263458,207107839,292506,1093451,63771236,955310,5713,357912,3992,0.8
12/14/2021,50,US,USA,United States,71.9,62.3,30.3,498269417,1727484,366132,498269417,238880283,337806,1608282,288768,206844381,305689,1077610,62677785,967944,4269,352199,3854,0.8
12/13/2021,50,US,USA,United States,71.8,62.2,29.8,496541933,1626788,346209,496541933,238514151,342986,1636269,281122,206555613,313701,1003093,61600175,982612,4335,347930,3912,0.8
12/12/2021,50,US,USA,United States,71.7,62.1,29.4,494915145,634468,151367,494915145,238167942,349075,1667230,130509,206274491,320388,353899,60597082,1000683,1718,343595,3995,0.8
